Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
11/6/2033,0.10244751,-0.459564209,5.073394775,1.963041782,0,0.239303336
11/7/2033,-1.268615723,-2.858459473,6.709411621,1.518800855,0,0.203261152
11/8/2033,-5.655731201,-1.69821167,9.322540283,0.088848174,0,0
11/9/2033,-2.943878174,1.489471436,10.41207886,0.228406861,0.360840917,2.004532099
11/10/2033,-4.388946533,5.590545654,10.98361206,0.045262277,5.132239342,6.41676569
11/11/2033,-2.866790771,6.823394775,8.229400635,0.059930608,8.980790138,0.319350511
11/12/2033,0.639373779,3.778289795,7.332977295,0.191526487,0.26319176,0.202422962
11/13/2033,-2.149963379,1.502624512,7.383483887,0.612717152,0.828132033,1.525925398
11/14/2033,-8.954986572,-0.491607666,8.7293396,0.096391886,0.148778781,7.547904015
11/15/2033,-5.669769287,1.2237854,14.32778931,0.000419095,12.80503368,13.49654102
11/16/2033,-6.507110596,9.333709717,12.82662964,1.785764575,14.14865208,1.166760921
11/17/2033,-16.32931519,5.120147705,11.55105591,0.112736598,12.89304352,6.665289402
11/18/2033,-23.52441406,7.661621094,8.461181641,0.006286427,2.046022654,0.702822566
11/19/2033,-23.3896637,4.337371826,5.688934326,0.018440187,0.966014326,10.13246346
11/20/2033,-22.06282043,5.518707275,3.589752197,0.268640012,35.32804489,8.591869354
11/21/2033,-15.85699463,0.317810059,-2.595031738,1.601153016,0.904197812,0.107288361
11/22/2033,-16.734375,-4.912109375,-2.859130859,0.876327991,0.013411045,0.142492354
11/23/2033,-18.11660767,-9.187652588,3.229827881,0.860402346,0.022212043,0.203680247
11/24/2033,-17.84172058,-1.456481934,5.043762207,1.146644354,3.333063841,2.154987335
11/25/2033,-18.3039093,-2.060516357,-0.496307373,1.742178559,0.261515379,0.099325553
11/26/2033,-17.03781128,-8.00680542,2.156280518,1.772772551,0.059511513,0.181468204
11/27/2033,-15.18304443,-6.988708496,0.921936035,2.645328522,0.01383014,1.423666358
11/28/2033,-16.57672119,-5.445831299,-0.923126221,0.327732414,2.257246494,21.30931091
11/29/2033,-11.91882324,-6.57824707,-5.14074707,4.305783749,4.035886288,0.45052731
11/30/2033,-15.84558105,-9.830200195,-8.406616211,0.162608922,0,0.096810982
12/1/2033,-12.36767578,-10.91308594,-4.100341797,0.002933666,0,0.11168886
12/2/2033,-10.8604126,-11.28521729,-0.959533691,7.514795303,0.009220093,14.91266346
12/3/2033,-6.768096924,-4.065216064,0.873504639,0.165961683,35.89319611,3.124564171
12/4/2033,-20.68423462,-2.957427979,0.667327881,0.034575351,2.566538811,2.739415407
12/5/2033,-15.18051147,-7.671966553,0.082427979,0.196555629,0.746827602,0.385986626
12/6/2033,-22.90258789,-9.450195313,-1.162353516,0.083399937,0.191526487,1.484016061
12/7/2033,-26.3678894,-14.0932312,-0.440643311,0.178534538,0.014249235,10.00170612
12/8/2033,-8.920135498,-6.771697998,-0.367645264,1.633213878,23.5112381,3.810832262
12/9/2033,-7.682159424,-5.817901611,-5.520782471,0,1.584598899,1.106411219
12/10/2033,-5.51651001,-10.14810181,-8.292144775,1.272372961,0.020116568,1.123175025
12/11/2033,-11.30285645,-11.94226074,-0.453491211,0,1.885509014,1.996150136
12/12/2033,-8.874176025,-8.100494385,-2.069244385,0.067893416,0.784965217,0.52889806
12/13/2033,-9.097076416,-11.58703613,0.152679443,1.736311197,0.138720497,2.29957509
12/14/2033,-21.17167664,-12.34210205,1.159362793,0.465195626,0.018440187,0.059511513
12/15/2033,-31.69132996,-13.1383667,1.922912598,0.042328611,0,0.276812345
12/16/2033,-30.21072388,-3.901641846,2.687469482,0.040861778,0.662170351,1.251627684
12/17/2033,-19.35340881,-1.404937744,1.068450928,0.494113207,2.759322643,9.956863403
12/18/2033,-15.74075317,0.711883545,-1.917266846,0.958261132,21.36086082,3.646966219
12/19/2033,-21.50532532,-6.300720215,-5.504333496,0.060349703,0.791461229,0.029127114
12/20/2033,-25.0866394,-10.01611328,-6.635742188,0.02074521,0.076065771,1.049833417
12/21/2033,-25.15536499,-17.02206421,-2.79574585,0.021373853,0,2.672988892
12/22/2033,-20.87854004,-17.67956543,-5.794311523,0.080047175,0.046100467,0.128243119
12/23/2033,-19.30249023,-9.234619141,0.855712891,0.001257285,3.72659421,0.613764822
12/24/2033,-13.87823486,-4.893615723,4.097839355,0.006705523,7.728533745,16.76045418
12/25/2033,-19.50613403,1.887908936,-0.209259033,0.01383014,42.04571915,12.60428715
12/26/2033,-17.80496216,-1.124816895,-3.45513916,0.017601997,1.563225031,0.241817906
12/27/2033,-19.37640381,-6.812927246,-3.242614746,0.043585896,0.137882307,0.295462072
12/28/2033,-19.73442078,-11.0088501,-3.56842041,0,0.016554259,0.749551713
12/29/2033,-28.26953125,-15.21850586,-7.120117188,0.020326115,0.013411045,0.016344711
12/30/2033,-26.43730164,-14.37527466,-4.937835693,0.002514571,0.056996942,1.509371161
12/31/2033,-18.50450134,-4.0184021,-4.845794678,0.071246177,14.59247398,0.642892003
1/1/2034,-22.27243042,-5.586151123,-6.058807373,0.063912012,2.650357723,0.049243681
1/2/2034,-24.24476624,-10.00576782,-10.03555298,0.109383836,0.023050234,0.060349703
1/3/2034,-18.7960968,-11.48629761,-11.58053589,0.218348578,0.187335536,0.14542602
1/4/2034,-19.35186768,-13.25665283,-11.39068604,0.070617534,0.101840124,0.419723809
1/5/2034,-30.66085815,-14.63671875,-12.46191406,0.023888424,0.50291419,1.067435384
1/6/2034,-29.51753235,-16.60006714,-11.5151062,0.011734664,0.124052167,1.114374042
1/7/2034,-26.29360962,-9.552429199,-13.96817017,0.00691507,0.200327486,0.120699406
1/8/2034,-24.38362122,-17.85090637,-13.83554077,0.014249235,0.026402995,0.619003534
1/9/2034,-20.81117249,-10.00869751,-10.54507446,0.08046627,10.22634029,0.451784581
1/10/2034,-21.15423584,-7.58392334,-16.89984131,0.121956691,11.82183647,0.061606988
1/11/2034,-20.81706238,-10.68841553,-12.1149292,0.066217035,0.730692446,2.24257803
1/12/2034,-17.84934998,-9.905517578,-2.91015625,1.326645613,1.372746229,13.15728283
1/13/2034,-20.60801697,-1.421020508,-0.868774414,0.008800998,46.33767319,13.41439724
1/14/2034,-23.21539307,-0.827728271,-4.112640381,0.019278377,15.06730938,0.536860883
1/15/2034,-23.20631409,-4.771759033,-9.856719971,0.090943649,0.34449622,0.028079376
1/16/2034,-24.59457397,-9.882904053,-5.73739624,0.024517067,0.453880072,11.27135468
1/17/2034,-14.83404541,-9.524475098,-10.85406494,0.088009983,1.499941587,0.067893416
1/18/2034,-9.497528076,-8.446746826,-6.296356201,2.866191864,8.455873489,9.294483185
1/19/2034,-12.37875366,-3.937591553,-7.969085693,0.033108518,20.70791054,0.889739037
1/20/2034,-13.87817383,-9.816162109,-11.98779297,0.160513446,1.56029129,0.262144029
1/21/2034,-14.06530762,-13.83532715,-10.41711426,0.12468081,0.298814863,1.787021756
1/22/2034,-24.70890808,-15.16030884,-7.511138916,0.064331107,0.470643878,1.630489826
1/23/2034,-19.30760193,-13.31954956,-4.123016357,8.716341019,0.433763504,0.11168886
1/24/2034,-26.13682556,-6.208831787,-4.612640381,0.141444623,0.371737391,0.362517327
1/25/2034,-34.78936768,-10.38800049,-4.567443848,0.030174851,0.094086863,3.333273411
1/26/2034,-38.61273193,-16.26263428,0.042053223,0.031641684,0.104354694,15.54801083
1/27/2034,-38.059021,-6.026550293,-0.195983887,0.015087426,1.973938227,2.182647705
1/28/2034,-41.74411011,-1.098846436,-4.427947998,0.043166801,24.05019379,6.123399734
1/29/2034,-34.76416016,-8.348876953,-12.33178711,0.078370795,0.983825862,0.213528976
1/30/2034,-34.79119873,-20.30194092,-10.72088623,0.083609484,0.757095456,6.043980598
1/31/2034,-31.30505371,-11.34240723,-7.651245117,0.485940844,4.011579037,16.83316612
2/1/2034,-24.24124146,-13.09109497,-6.060577393,0.692135632,14.11051464,24.04956436
2/2/2034,-31.76708984,-9.422149658,-15.54324341,0.017601997,10.08322048,0.402331352
2/3/2034,-33.58508301,-18.01501465,-17.34631348,0.156741589,0.070407987,0.298814863
2/4/2034,-29.43408203,-17.2902832,-5.55078125,0.001676381,2.938904762,1.915264964
2/5/2034,-15.57614136,-14.37838745,-15.53878784,0.007124618,0.04065223,0
2/6/2034,-13.23382568,-24.67987061,-15.95477295,0.000419095,0.243075192,0
2/7/2034,-7.196166992,-9.375610352,-5.864868164,0.000209548,1.806719184,0.079837628
2/8/2034,-8.981079102,-19.17932129,-11.90441895,0.000419095,0.00083819,0
2/9/2034,-7.920440674,-9.53225708,-1.17678833,0,1.462223053,1.538707972
2/10/2034,-12.50518799,-2.402648926,-4.908508301,0.009220093,0.459537834,0.308873147
2/11/2034,-11.19546509,-12.40542603,-10.78652954,0,0,0
2/12/2034,-9.0859375,-11.8190918,-12.27636719,0,0,0.183982775
2/13/2034,-11.11398315,-7.023651123,-10.412323,0,0.017182902,0.262982219
2/14/2034,-16.04504395,-16.70910645,-19.33387756,0.028079376,0.028917566,0
2/15/2034,-13.87002563,-17.56632996,-20.85343933,0.126985833,0.247266144,0
2/16/2034,-11.74301147,-7.234710693,-18.71469116,0.057625584,1.176819205,0.204308897
2/17/2034,-15.14523315,-8.992156982,-6.481414795,0,0.988226414,0.399188131
2/18/2034,-11.43539429,-12.13046265,-8.067718506,0.009220093,0.037718564,0.149616972
2/19/2034,-10.42520142,-13.98330688,-9.4034729,0.338628888,1.438334584,0.220863149
2/20/2034,-17.16381836,-7.915771484,-9.104492188,0.114622526,10.35647011,0.313064098
2/21/2034,-19.83514404,-7.516052246,-15.09295654,0.047776848,2.824910879,0.656722128
2/22/2034,-17.17791748,-16.51605225,-15.34857178,0.200117946,0.52868855,0.279536456
2/23/2034,-15.85852051,-17.7701416,-17.91540527,0.012782402,0.19823201,0.095553696
2/24/2034,-14.06930542,-19.38153076,-11.24703979,0.038137659,0.015506521,0.440049917
2/25/2034,-9.33203125,-17.34204102,-16.88354492,0,0.002514571,0
2/26/2034,-11.68637085,-13.40975952,-14.27987671,0,0.072084367,0
2/27/2034,-7.496337891,-10.59545898,-11.02490234,0.018859282,0,0
2/28/2034,-7.227844238,-11.20709229,-10.85699463,0.176439062,1.255818605,0.035203993
3/1/2034,-10.38397217,-16.7074585,-15.38250732,0.07878989,0.629061818,0
3/2/2034,-9.89932251,-19.29066467,-15.13101196,0.090524554,0,0.002514571
3/3/2034,-13.12692261,-13.1166687,-10.87521362,0.070407987,0.002933666,0.032270327
3/4/2034,-11.24697876,-9.897613525,-9.089752197,0.063283369,0.000209548,0.537489533
3/5/2034,-11.074646,-7.335876465,-9.165466309,0.032689422,0.87129885,0.034156255
3/6/2034,-10.30511475,-9.568786621,-10.3414917,0.004190952,0.051548705,0.075018033
3/7/2034,-6.024291992,-12.48934937,-12.83654785,0,0.148569226,0.398769021
3/8/2034,1.730499268,-14.52877808,-15.58514404,0.561587512,0.759190857,0.338419318
3/9/2034,-5.342376709,-17.39292908,-5.359954834,0.258162618,0.161142081,7.707788467
3/10/2034,-5.145629883,-9.127563477,-6.808227539,2.064043522,0.165123492,0.006495975
3/11/2034,-7.094055176,-6.275939941,-5.82208252,0.812416017,0.03897585,2.196058512
3/12/2034,-8.253509521,3.364654541,0.931304932,0,8.719065666,4.522665501
3/13/2034,-0.470428467,0.195587158,-2.042938232,1.290393949,0.68731606,0.027241185
3/14/2034,-10.61645508,0.462402344,-1.978027344,0.019278377,0.114832073,0.394787639
3/15/2034,-17.92222595,-6.524261475,6.975494385,0.004610047,2.98542428,12.8540678
3/16/2034,-12.09115601,-0.805511475,1.332427979,0.007124618,5.646469116,0.306568116
3/17/2034,-10.67858887,-2.572143555,-1.78527832,0.003352761,0,0.756047666
3/18/2034,-12.38235474,-3.762023926,2.955993652,0,13.25178909,3.954372406
3/19/2034,-10.76593018,-1.118713379,-3.133117676,0,8.955853462,0.743893921
3/20/2034,-6.367095947,-11.82949829,-9.268218994,1.406692982,0.101421028,0
3/21/2034,-3.567016602,-14.36486816,-5.956420898,0,0,0.033527613
3/22/2034,-0.593048096,-6.853790283,4.913787842,0.748818219,12.09561062,11.18596458
3/23/2034,-3.219665527,-0.631530762,1.785705566,0.013411045,7.657077789,0.29022339
3/24/2034,-3.631744385,-8.980377197,0.384124756,0,0.03981404,0.023888424
3/25/2034,1.661437988,0.448791504,1.234924316,0.002933666,1.177866936,0
3/26/2034,-5.759368896,-6.700775146,2.1534729,0,0,0.007962808
3/27/2034,-3.360290527,-6.060241699,9.013244629,0,4.761340141,0
3/28/2034,-0.602783203,-0.915283203,9.359375,0,2.353219271,0.654207528
3/29/2034,3.482147217,-2.232696533,-0.606231689,0,1.536821961,7.554190636
3/30/2034,3.827697754,1.648254395,1.017150879,0.002095476,1.989444733,0.081304461
3/31/2034,2.152130127,-2.024627686,0.608184814,0.037299469,0.001257285,0.01383014
4/1/2034,-5.836334229,-6.109039307,-0.027984619,0.063702464,0,0.066845678
4/2/2034,-7.715026855,-4.916442871,6.470031738,1.364992857,1.21663332,1.375889421
4/3/2034,-10.4602356,-0.772979736,2.26461792,0,1.810071945,1.332722664
4/4/2034,-6.694732666,-3.334625244,0.140228271,0,1.441896915,10.92706776
4/5/2034,-0.330688477,-2.958374023,-2.69152832,0,3.230699778,0.394368529
4/6/2034,2.002349854,-0.883880615,0.246246338,0.47546345,0.205566168,0.800681293
4/7/2034,2.783294678,-7.112213135,-2.069244385,0,0,0
4/8/2034,5.072723389,-3.233673096,0.08102417,0.088009983,0,0
4/9/2034,0.918151855,3.68157959,6.17767334,8.502602577,0.000419095,0.115251169
4/10/2034,-2.255279541,5.720550537,6.139007568,0.120489858,0,0.147521496
4/11/2034,-2.948822021,9.281402588,5.00088501,0,0,0.481540322
4/12/2034,0.124053955,4.999298096,7.048370361,0.067055225,0.548595548,1.963041782
4/13/2034,-1.233123779,6.197296143,8.481719971,0,11.69359398,1.769000649
4/14/2034,2.547576904,8.423553467,7.732147217,0.234274194,1.987139702,9.650085449
4/15/2034,-0.472351074,6.052307129,3.585021973,0.051548705,12.07182693,0.866269708
4/16/2034,-0.821899414,3.457641602,6.73034668,0,2.883793831,0.185868695
4/17/2034,0.84463501,4.268218994,8.957427979,0.000419095,0,0
4/18/2034,1.786682129,8.659484863,12.82843018,5.569774628,0.050291419,0
4/19/2034,1.976501465,6.702819824,12.08978271,0.06663613,0.341143459,4.625553131
4/20/2034,3.868164063,3.618652344,11.08032227,0.095972791,0,0.467710197
4/21/2034,4.979309082,0.566223145,12.44415283,1.038517833,2.782372713,0
4/22/2034,4.626220703,2.129394531,16.19775391,2.099666834,12.83101654,2.462812662
4/23/2034,6.596466064,7.255157471,10.51370239,0,1.218728662,0.941287756
4/24/2034,8.722625732,4.437225342,7.865203857,0.115460716,3.073015451,0.891415417
4/25/2034,5.949768066,2.811340332,5.960388184,1.832284093,3.470946312,0.072922558
4/26/2034,2.841644287,1.485809326,8.150238037,0,7.826392651,0.016763806
4/27/2034,2.765228271,5.145355225,8.211029053,5.529960632,0.724196434,0.006705523
4/28/2034,1.003387451,5.292205811,11.3132019,0.020954758,0,0.028079376
4/29/2034,2.740325928,7.064178467,13.66073608,0.008381903,0,2.255360603
4/30/2034,0.133392334,8.139251709,14.42404175,0.003771856,0,14.53526783
5/1/2034,2.088897705,12.08206177,16.10806274,0.000209548,0.003981404,0
5/2/2034,8.137481689,11.55447388,16.99649048,0,0,16.67831039
5/3/2034,11.48049927,9.670196533,13.53018188,0,7.704854965,5.974830151
5/4/2034,13.01309204,4.127105713,9.020050049,0,0.914256096,0.014458783
5/5/2034,10.64505005,4.565460205,10.57913208,0.206823468,0.003143214,0
5/6/2034,6.067169189,8.958526611,14.79226685,0,8.188490868,7.095071316
5/7/2034,12.61865234,12.19287109,12.92016602,0,8.027348518,0.02682209
5/8/2034,12.41397095,2.836334229,6.134918213,0.001885928,0.6864779,0
5/9/2034,9.101837158,4.248077393,8.50100708,0.005029142,0.010896474,1.858687043
5/10/2034,8.976287842,7.41293335,17.05819702,0.005029142,27.60307312,6.380095005
5/11/2034,11.4838562,8.974945068,10.38278198,0.000209548,1.472909927,0
5/12/2034,20.82043457,3.012451172,6.123168945,0,0.076275319,0.011106022
5/13/2034,11.75714111,2.906677246,5.020690918,6.734230518,0.200327486,0.024726614
5/14/2034,7.724975586,2.582641602,4.897583008,0,0.054482371,1.181429267
5/15/2034,8.42791748,3.32208252,8.033630371,0.008800998,0.002933666,2.276105881
5/16/2034,6.739807129,4.356750488,10.21612549,12.21410942,0.752066314,0.001676381
5/17/2034,4.312133789,3.118408203,6.299804688,1.844228268,0.459747374,0
5/18/2034,5.616241455,3.059356689,8.67678833,0.010896474,0.103935599,0
5/19/2034,10.38528442,4.362823486,7.553131104,0.196555629,0.071665272,1.652911305
5/20/2034,13.08230591,5.64944458,6.342559814,0,0.049872324,26.13561249
5/21/2034,14.33221436,5.25567627,9.331115723,17.65941238,11.79040432,11.11733723
5/22/2034,11.07553101,8.779388428,9.052337646,7.946882248,7.174490452,3.27774334
5/23/2034,8.351226807,10.74539185,8.069000244,0.217929482,12.78449726,4.832167149
5/24/2034,10.67492676,10.15759277,8.502197266,0.006495975,5.284370899,0.190688297
5/25/2034,14.91418457,8.778808594,6.953369141,0,2.53741169,0.461842865
5/26/2034,16.14941406,7.560546875,7.261962891,0,0.041280873,0.028079376
5/27/2034,13.76882935,7.781158447,10.13284302,19.92127037,0,0.537699103
5/28/2034,6.03012085,8.365203857,7.077728271,3.945780754,3.926083565,0.020954758
5/29/2034,4.960906982,9.919891357,10.61300659,1.18897295,0.353925854,0
5/30/2034,5.997436523,10.0111084,11.77526855,0.294833452,0,0.002305023
5/31/2034,7.430023193,9.980072021,12.84152222,0.056577846,0,0
6/1/2034,10.69140625,10.57116699,11.67687988,0.000209548,0,4.62890625
6/2/2034,13.32327271,12.58181763,13.06802368,1.71577549,0.003352761,0.257324427
6/3/2034,11.56918335,10.62301636,11.53964233,3.216555119,0,11.01570702
6/4/2034,13.35006714,10.32333374,9.667938232,0.001676381,0.287499279,32.33423615
6/5/2034,13.85910034,7.296722412,8.313079834,0,11.37382317,8.510984421
6/6/2034,16.50769043,8.489990234,12.25622559,0,0.60852617,0
6/7/2034,19.20889282,8.632843018,13.83584595,0,0,0
6/8/2034,18.05612183,8.314666748,12.1890564,0.129919499,0,11.72837734
6/9/2034,13.45391846,10.67901611,15.44219971,0.100582838,5.003996372,4.227412701
6/10/2034,11.11386108,14.02865601,17.13851929,0,0.010896474,3.323215246
6/11/2034,12.80026245,14.34310913,18.03890991,3.705010653,34.78846741,8.673593521
6/12/2034,14.14523315,13.65756226,15.84335327,5.844072342,7.696892262,0.129290864
6/13/2034,15.91210938,13.73718262,14.0859375,7.388647556,0.190269202,6.268825531
6/14/2034,12.56710815,11.89315796,13.90927124,1.037470102,0.002305023,11.5200882
6/15/2034,11.79421997,10.65213013,14.56399536,0.01215376,0,0
6/16/2034,14.23480225,12.54278564,15.84893799,0,0,16.39730644
6/17/2034,20.19476318,15.54388428,17.54693604,3.876630068,2.960488319,9.952672005
6/18/2034,14.31121826,12.38043213,18.47503662,5.283533096,3.496510983,0
6/19/2034,15.26113892,10.12246704,15.73757935,0.392273068,1.291232228,0
6/20/2034,16.93045044,8.713775635,14.62490845,0,0,0
6/21/2034,14.36184692,11.93338013,16.81851196,0,0,16.94192123
6/22/2034,12.79379272,11.86849976,18.30929565,0,49.96829605,0.023469329
6/23/2034,10.62179565,14.1401062,19.21005249,11.49221802,8.847517967,0
6/24/2034,8.143035889,13.64230347,17.60055542,11.16029453,0.000419095,9.030243874
6/25/2034,8.311004639,12.38327026,16.24191284,0.579189479,0,0
6/26/2034,10.50933838,14.05767822,17.24029541,1.117936373,0,0
6/27/2034,13.48144531,13.42919922,20.51223755,1.039775133,24.118927,6.087776184
6/28/2034,10.61605835,13.98300171,18.7482605,0.139139593,1.062825322,0
6/29/2034,11.13473511,12.73092651,17.25314331,9.895256042,0,0
6/30/2034,12.89663696,14.05825806,18.67214966,4.968791962,2.263952017,0
7/1/2034,14.0440979,13.96633911,19.58255005,0.088009983,0.067893416,0
7/2/2034,13.51382446,13.82302856,18.93667603,2.926960468,0.281212866,0
7/3/2034,13.4100647,13.36355591,25.52285767,9.079696655,5.060574055,0
7/4/2034,13.65542603,17.49014282,24.55654907,3.14447093,3.599608421,0.421190619
7/5/2034,15.69735718,17.599823,29.54098511,2.571986914,8.444766998,1.962203503
7/6/2034,14.50894165,16.85733032,27.4067688,2.216175079,1.201126695,0
7/7/2034,17.91662598,19.51953125,29.54312134,0,3.555184364,5.136849403
7/8/2034,20.34512329,18.14593506,23.16360474,0.353716314,5.831290245,1.34781003
7/9/2034,17.77761841,17.05117798,19.95303345,4.975916862,0.34491533,0
7/10/2034,18.89382935,16.99514771,24.15542603,0.206194818,1.882156372,0.016135164
7/11/2034,14.40994263,13.29922485,19.21292114,13.59628487,0,3.103399515
7/12/2034,13.96343994,15.52972412,19.42706299,0,0,11.68102074
7/13/2034,16.68292236,17.80767822,17.98028564,0.216253102,0,2.946238756
7/14/2034,18.62564087,15.64431763,24.32485962,0.10477379,16.92348099,0.082561746
7/15/2034,19.47964478,18.41213989,25.35891724,1.848628759,36.00488281,4.440313339
7/16/2034,14.23675537,20.31048584,21.89630127,2.976833105,1.442106485,0
7/17/2034,12.59762573,21.39328003,23.42501831,3.341864824,0,0
7/18/2034,13.81906128,23.46261597,26.73483276,2.929894209,0,0
7/19/2034,14.79269409,22.83114624,24.32272339,0.365870059,2.398900747,4.244595528
7/20/2034,17.19366455,18.01190186,23.85223389,1.016724825,0,0.019278377
7/21/2034,16.5423584,17.56005859,19.44616699,10.59137249,0,0
7/22/2034,16.64431763,18.00808716,18.55154419,0.007543713,0,9.285053253
7/23/2034,15.47946167,14.17599487,18.15597534,7.868511677,0,0
7/24/2034,14.92709351,14.26583862,17.90866089,18.41043091,0.067055225,0
7/25/2034,14.66299438,14.23135376,23.79690552,0,8.091051102,0
7/26/2034,16.01226807,13.21588135,25.56698608,0,15.41851044,1.678476095
7/27/2034,19.14700317,12.48623657,17.55557251,0.000419095,34.17218018,0.110641122
7/28/2034,17.10388184,12.22973633,16.84729004,0.765267789,0.002514571,0.001676381
7/29/2034,18.17297363,12.33740234,18.24072266,0.108126551,0,0.082561746
7/30/2034,16.94412231,16.52212524,21.50463867,5.63557291,3.840588093,0
7/31/2034,16.61538696,15.18435669,22.8039856,0,0.009639189,0
8/1/2034,18.5897522,17.54421997,22.06384277,0.061187893,0,0.417418778
8/2/2034,19.44528198,20.38070679,26.8921814,0,11.63324356,0.009220093
8/3/2034,18.08905029,13.53973389,19.25567627,2.685980797,0.307615846,0
8/4/2034,18.59228516,10.26953125,15.76855469,0,0.032689422,0
8/5/2034,14.88067627,15.98114014,19.19781494,0.006705523,0.136205927,0.976072609
8/6/2034,16.59136963,18.06658936,20.68927002,0,0.22337772,0
8/7/2034,17.22912598,19.73547363,25.46603394,0.532250881,0,2.274010181
8/8/2034,12.21401978,18.70681763,20.40945435,2.585817099,26.02790451,0.284984708
8/9/2034,12.83563232,19.45074463,22.08651733,2.586236238,0.015087426,0
8/10/2034,13.41906738,19.35791016,24.64526367,1.995731235,0,0
8/11/2034,15.04296875,20.53308105,26.26245117,0,27.01235771,20.56835175
8/12/2034,18.25814819,19.19552612,20.36080933,0.05364418,7.864739895,0.933744013
8/13/2034,14.18112183,16.63937378,19.97994995,1.549813867,0,0
8/14/2034,14.18499756,17.01641846,19.746521,21.57962799,0,19.89235306
8/15/2034,9.925170898,14.1027832,19.37927246,0,1.750141382,48.39710617
8/16/2034,14.27664185,13.50039673,19.65701294,0,7.899105549,0
8/17/2034,16.02166748,13.58380127,18.37017822,0.375509262,0.227987766,1.096352935
8/18/2034,15.73464966,14.60745239,17.45706177,0.002514571,0,0.15925616
8/19/2034,16.21313477,15.61181641,16.72937012,0.002514571,0,0.001676381
8/20/2034,14.05267334,15.22833252,17.14959717,10.93754482,0,0
8/21/2034,13.08044434,14.38171387,16.67480469,1.012533903,1.371279359,0
8/22/2034,14.46218872,14.47744751,17.3142395,0,1.699011803,0
8/23/2034,16.03219604,14.38546753,17.4694519,0,0.459328294,4.475936413
8/24/2034,16.31143188,16.55679321,16.95059204,0,0.146683306,0.006705523
8/25/2034,20.36096191,15.7154541,17.52819824,0.00083819,0,0
8/26/2034,11.92675781,15.74047852,18.92297363,0,4.868209362,0
8/27/2034,14.23416138,12.64749146,17.04458618,0,0.001676381,0
8/28/2034,18.98706055,14.62011719,20.54943848,0,2.004951239,12.17681026
8/29/2034,18.07324219,16.09423828,19.18139648,0,33.76985168,0.004190952
8/30/2034,12.40057373,16.32440186,18.97613525,0,0,0
8/31/2034,11.19348145,16.01538086,19.58825684,0.832322955,0,0
9/1/2034,8.639556885,17.5062561,20.13870239,0.26402995,0,0.411551446
9/2/2034,9.014923096,17.76577759,21.22647095,0,5.853920937,0.00083819
9/3/2034,8.401519775,14.14102173,18.70498657,4.771398544,13.22664356,0.013411045
9/4/2034,5.069396973,10.90509033,16.81207275,0,0,1.105573058
9/5/2034,5.62512207,12.18249512,19.76879883,0,4.461687088,7.747393131
9/6/2034,8.463623047,13.06982422,18.72802734,2.996111393,1.916103125,3.750901461
9/7/2034,6.710754395,12.00079346,21.24383545,4.525389194,19.67148781,28.04417229
9/8/2034,5.948852539,14.38916016,20.16882324,6.776768684,13.10426807,12.73881626
9/9/2034,7.174102783,10.15005493,15.35720825,0.649597466,0.002514571,0
9/10/2034,9.886016846,7.507476807,14.33218384,0.293366611,0,0
9/11/2034,10.33114624,11.75570679,17.55575562,0,3.317557335,0.056158751
9/12/2034,9.195739746,10.18023682,17.28778076,4.328414917,0,0.187754631
9/13/2034,1.354827881,10.59274292,22.6902771,4.530418396,21.77031708,9.31313324
9/14/2034,0.874237061,12.80563354,15.78866577,0.092200935,10.19658566,1.387205005
9/15/2034,5.663635254,4.309265137,8.133972168,0.005029142,0.001676381,0
9/16/2034,7.714874268,6.449981689,9.502227783,0.011734664,0.056158751,0
9/17/2034,8.513061523,10.69604492,13.79541016,0.056996942,0,0
9/18/2034,8.934143066,11.55609131,16.89337158,0,4.735355854,26.48932838
9/19/2034,9.372589111,14.09988403,18.73892212,0,37.88243103,0.00083819
9/20/2034,11.28753662,12.33099365,16.06317139,0,1.536402822,0.006286427
9/21/2034,9.739501953,7.01953125,14.6394043,1.486111403,0,0
9/22/2034,8.849304199,5.092468262,12.97943115,0.7925089,0,0
9/23/2034,8.528411865,7.69418335,11.3321228,0,0,0
9/24/2034,8.426086426,8.323059082,10.31011963,0.125309452,0.393949449,0
9/25/2034,5.231994629,9.355041504,11.36016846,0,3.403890848,0
9/26/2034,8.433410645,9.988098145,12.63165283,0.001676381,0.032689422,0
9/27/2034,8.972412109,11.91601563,18.19238281,0,0.062026083,1.525506377
9/28/2034,5.56451416,13.76739502,14.24859619,1.973100066,3.418978214,0.71246177
9/29/2034,7.319793701,8.978729248,13.43380737,3.172550201,1.377146721,0
9/30/2034,6.259735107,7.460174561,10.82833862,0,0.003352761,0
10/1/2034,5.365692139,6.851287842,13.51193237,0,0,3.209430933
10/2/2034,8.600372314,9.534210205,12.98342896,0,23.79957581,6.247870922
10/3/2034,7.373962402,4.660095215,8.353210449,0,2.938695192,0.171829015
10/4/2034,9.45211792,3.04977417,12.15524292,0.109802932,0.322703272,2.135708809
10/5/2034,7.240966797,8.470703125,10.73535156,7.836241245,7.731467724,0.353716314
10/6/2034,4.639831543,5.125427246,10.63446045,2.178037643,0.119861215,0.018440187
10/7/2034,3.324707031,5.553466797,14.00708008,0.005029142,0.678095937,0
10/8/2034,4.801483154,15.40817261,17.09835815,0,1.00331378,4.875752926
